nombre,tipo_cliente,documento_identidad,tipo_documento,estado_civil,email,telefono,telefono_whatsapp,direccion_calle,direccion_numero,direccion_barrio,direccion_ciudad,direccion_provincia,direccion_pais,estado_cliente,origen_lead,vendedor_asignado,proxima_accion,interes_principal,capacidad_compra_estimada,forma_pago_preferida,propiedades_reservadas,propiedades_compradas,propiedades_alquiladas,saldo_pendiente,notas,año
"Juan Pérez García",persona,12345678,dni,soltero,"juan.perez@email.com","+51 987 654 321","+51 987 654 321","Av. Principal",123,"Centro","Lima","Lima","Perú","por_contactar","web","María González","llamar","lotes",150000,"contado",0,0,0,0,"Cliente interesado en lotes residenciales","2024"
"Empresa Constructora SAC",empresa,20123456789,ruc,,,"empresa@constructora.com","+51 987 654 322","+51 987 654 322","Jr. Comercio",456,"Miraflores","Lima","Lima","Perú","contactado","recomendacion","Carlos López","enviar_propuesta","terrenos",500000,"credito_bancario",0,0,0,0,"Empresa constructora buscando terrenos para proyectos habitacionales","2024"
"María Rodríguez López",persona,87654321,dni,casada,"maria.rodriguez@email.com","+51 987 654 323","+51 987 654 323","Av. Los Olivos",789,"Los Olivos","Lima","Lima","Perú","por_contactar","feria",,"llamar","casas",200000,"financiacion",0,0,0,0,"Interesada en casas de 3 dormitorios","2024"
"Carlos Mendoza",persona,11223344,dni,soltero,"carlos.mendoza@email.com","+51 987 654 324","+51 987 654 324","Calle Las Flores",321,"San Borja","Lima","Lima","Perú","transferido","redes_sociales","Ana Torres","reunion","departamentos",300000,"mixto",1,0,0,50000,"Cliente ya reservó un departamento","2024"
"Patricia Silva",persona,55667788,dni,divorciada,"patricia.silva@email.com","+51 987 654 325","+51 987 654 325","Av. Javier Prado",654,"La Molina","Lima","Lima","Perú","contactado","campaña","Luis Ramírez","seguimiento","lotes",180000,"contado",0,1,0,0,"Ya compró un lote el año pasado","2024"
"Roberto Herrera",persona,99887766,dni,viudo,"roberto.herrera@email.com","+51 987 654 326","+51 987 654 326","Jr. Independencia",987,"Callao","Callao","Callao","Perú","por_contactar","referido",,"llamar","oficinas",250000,"leasing",0,0,0,0,"Recomendado por cliente existente","2024"
"Desarrollos Urbanos SA",empresa,20555666777,ruc,,,"contacto@desarrollosurbanos.com","+51 987 654 327","+51 987 654 327","Av. Salaverry",147,"Jesús María","Lima","Lima","Perú","contactado","publicidad","María González","enviar_propuesta","terrenos",800000,"credito_bancario",0,0,0,0,"Empresa desarrolladora interesada en grandes terrenos","2024"
"Lucía Fernández",persona,33445566,dni,conviviente,"lucia.fernandez@email.com","+51 987 654 328","+51 987 654 328","Calle Los Pinos",258,"Pueblo Libre","Lima","Lima","Perú","por_contactar","otro",,"llamar","lotes",120000,"financiacion",0,0,0,0,"Busca lote para construir casa familiar","2024"
"Miguel Torres",persona,77889900,dni,casado,"miguel.torres@email.com","+51 987 654 329","+51 987 654 329","Av. Universitaria",369,"San Miguel","Lima","Lima","Perú","contactado","web","Carlos López","reunion","casas",350000,"mixto",0,0,1,25000,"Actualmente alquila, busca comprar","2024"
"Construcciones del Norte SAC",empresa,20444555666,ruc,,,"info@construccionesnorte.com","+51 987 654 330","+51 987 654 330","Jr. Grau",741,"Trujillo","Trujillo","La Libertad","Perú","por_contactar","feria",,"llamar","lotes",600000,"credito_bancario",0,0,0,0,"Empresa de Trujillo interesada en expansión","2024"
